7,11,11,8,9,12,14,15,16,24,20,29,16,25,14,31,21,37,25,37,23,28,27,30,38,39,32,51,56,45,43,54,48,47,52,58,46,60,65,62,68,62,90,57,74,95,76,71,81,86,72,104,109,91,104,89,79,107,121,101,112,95,126,135,94,101,102,111,110,109,111,115,108,121,110,113,118,125,131,116,123,119,100,119,111,112,115,110,132,126,102,127,127,99,135,121,115,151,135,133,168,163,156,181,196,202,209,211,204,206,212,210,162,167,166,172,152,191,168,159,179,172,188,179,179,176,200,193,186,194,195,201,187,184,215,188,181,196,193,196,179,188,196,186,172,199,204,162,196,176,192,172,193,189,171,160,138,141,157,154,150,150,146,131,145,156,127,158,137,139,128,129,129,148,161,117,143,129,109,128,147,132,133,127,158,135,137,138,129,130,143,143,157,143,156,140,174,146,162,155,174,161,162,190,182,211,208,179,191,179,216,233,222,219,189,211,199,200,217,199,190,204,199,189,179,217,198,225,186,201,198,188,204,170,172,191,174,163,154,178,195,146,145,168,168,168,156,144,166,167,180,158,159,160,163,169,130,133,143,139,137,130,139,143,139,130,131,136,125,142,112,113,114,110,132,98,124,118,132,126,132,104,115,116,112,104,111,95,89,102,85,90,104,104,95,95,90,93,94,101,86,71,88,89,80,79,64,74,66,66,55,61,67,62,71,54,60,69,50,49,40,39,39,49,45,53,41,38,38,33,41,29,34,37,19,36,22,28,26,23,15,18,18,20,22,21,16,13,15,21,12,7,12,16,14,14,12,10,11,8,9
9,9,8,9,11,10,17,16,21,13,22,16,13,24,24,20,24,15,28,29,43,35,34,36,40,40,40,36,36,43,44,56,56,45,59,62,69,46,68,62,63,62,77,67,82,68,83,86,99,86,94,98,100,103,104,99,102,92,105,106,109,135,112,108,110,110,119,99,107,122,119,111,118,130,115,119,125,107,120,112,125,114,111,115,111,118,117,111,122,94,144,111,131,114,137,129,153,110,120,159,152,157,182,183,219,197,220,227,233,228,223,200,202,189,156,162,169,161,163,142,164,170,153,165,164,170,183,193,200,170,179,208,181,197,170,182,194,212,189,197,200,179,213,206,207,169,153,177,193,157,203,188,163,149,148,171,126,168,149,159,140,157,133,146,134,137,160,140,155,137,126,117,158,136,153,131,115,134,137,136,127,125,128,131,128,120,129,150,130,123,172,146,149,164,153,150,146,140,156,153,158,176,180,174,193,183,213,210,194,196,195,199,216,207,205,214,176,219,221,189,206,212,204,201,184,195,203,193,185,185,189,172,171,176,183,181,193,155,190,166,175,178,179,147,178,158,151,168,170,160,177,178,142,156,147,165,164,138,140,120,137,137,136,145,116,124,105,139,127,115,100,113,128,104,118,110,121,125,107,95,115,121,120,103,112,93,115,114,96,116,106,101,82,81,84,93,98,91,85,94,75,77,84,89,78,78,59,74,66,71,51,88,55,56,50,41,61,49,43,36,47,48,43,45,36,34,39,44,48,31,35,23,39,30,46,23,28,27,25,19,19,24,30,20,19,27,22,16,15,13,15,13,10,17,9,3,9,13,10,8,4
8,10,13,11,11,9,14,17,13,14,16,16,12,20,22,29,21,24,37,31,34,26,28,32,24,37,40,37,36,36,49,45,59,52,64,66,51,60,57,81,63,65,64,76,84,71,81,69,88,83,82,92,86,77,89,94,86,108,96,98,108,108,100,93,123,108,105,108,104,117,112,116,104,102,113,129,125,104,125,118,117,111,120,117,118,124,121,117,117,122,139,122,124,132,103,145,125,148,151,126,153,188,193,195,187,211,225,253,234,237,213,211,208,172,183,163,159,176,161,147,162,163,173,185,168,184,183,175,174,182,203,181,184,206,169,196,194,207,209,215,185,194,183,192,210,176,184,198,176,193,158,141,169,168,165,159,139,163,138,141,143,152,140,153,140,120,132,141,136,130,141,134,143,132,134,130,122,121,111,119,137,153,125,142,130,131,129,128,126,141,155,159,133,132,148,147,148,161,159,164,174,170,185,168,179,198,169,196,201,203,193,211,194,195,250,198,199,209,202,211,184,182,196,207,204,171,196,190,183,203,216,177,190,188,170,176,176,165,161,148,164,180,175,163,153,185,147,175,170,176,153,159,165,177,168,146,129,153,146,147,140,125,109,127,123,135,121,122,124,119,129,121,142,117,120,125,121,114,113,108,98,110,113,115,110,105,87,117,120,83,95,112,106,98,105,83,96,87,83,92,70,95,88,68,72,73,81,74,86,61,73,64,65,84,62,53,53,61,60,50,53,50,38,46,30,48,30,48,35,37,34,40,20,27,40,33,30,24,31,26,17,23,21,21,20,25,24,18,9,16,21,12,7,13,10,8,12,14,10,13,10
11,10,13,11,13,16,15,20,18,12,19,27,15,25,25,22,24,25,26,25,31,29,25,35,25,37,43,36,44,39,40,45,42,54,61,51,47,78,68,75,61,60,76,81,69,83,79,74,86,78,83,93,77,87,84,98,103,96,115,111,115,95,100,122,98,116,114,97,96,108,121,119,112,97,129,94,121,113,112,120,93,125,105,109,129,130,103,98,121,114,122,113,116,141,120,120,126,114,112,124,146,152,153,174,209,210,231,236,230,273,234,240,191,151,155,159,175,155,163,179,162,182,163,158,176,164,172,201,178,187,182,191,208,221,198,198,218,182,185,199,196,203,163,195,209,209,201,199,158,179,161,169,192,171,154,153,172,127,144,155,154,153,139,148,130,134,130,116,125,133,121,141,123,115,141,131,137,121,122,154,117,141,122,141,129,137,133,150,127,141,135,140,131,118,159,162,178,170,172,158,174,189,179,175,205,188,192,164,225,203,201,201,208,217,213,229,203,213,224,219,196,224,226,206,247,180,207,196,190,177,197,194,191,176,160,183,171,159,173,177,173,151,146,185,143,186,164,169,178,190,159,161,196,179,167,178,163,131,145,116,154,152,140,125,145,115,145,109,113,103,114,127,111,113,131,123,125,94,115,110,104,115,109,114,122,86,95,116,88,95,110,98,97,86,93,101,101,86,95,84,87,76,90,71,69,69,73,91,63,78,70,57,54,74,61,65,59,53,48,57,44,43,56,55,36,46,38,37,27,40,35,26,41,34,30,27,31,22,17,20,20,23,14,23,15,19,11,19,13,15,17,17,14,15,12,10,12,9,8,18,10
9,11,16,9,10,18,13,19,12,18,20,19,32,19,29,28,24,24,25,25,27,37,30,30,36,31,35,46,43,46,45,44,44,49,48,50,37,44,65,69,52,64,70,68,74,72,74,71,81,67,66,81,94,86,96,81,99,88,84,86,112,108,89,98,105,109,108,112,121,107,111,116,112,127,115,102,118,100,127,124,113,99,98,94,107,127,135,136,146,133,120,124,125,129,111,144,122,137,134,135,132,146,163,187,205,210,192,238,217,236,195,167,206,177,159,160,158,154,176,184,156,172,161,164,187,175,183,181,167,229,215,187,158,193,199,192,202,194,165,195,188,182,208,210,172,179,197,168,181,160,169,177,171,167,159,164,171,173,142,159,140,151,150,129,155,122,141,129,139,135,133,122,147,145,123,133,144,134,140,119,149,124,111,123,136,128,146,116,119,143,129,150,131,151,151,149,165,179,178,164,187,165,187,153,213,190,189,194,200,197,216,198,209,204,206,204,190,184,207,205,208,222,204,189,228,212,226,180,219,188,183,189,193,186,179,179,171,158,138,173,168,162,171,149,186,169,174,177,198,160,196,177,177,177,161,170,146,154,157,139,115,114,137,133,133,123,121,100,129,115,126,147,103,116,136,113,138,114,114,109,100,129,99,117,104,90,103,109,110,115,107,95,114,98,90,83,87,96,100,72,82,78,88,76,79,75,92,70,66,66,58,64,62,60,60,54,53,65,52,53,44,53,50,58,34,38,44,35,28,34,25,31,28,25,29,26,21,27,23,30,18,22,23,16,23,13,19,17,18,12,16,16,9,5,13,14,11,7,8,9,5
3,13,12,14,12,12,11,14,15,17,18,22,21,29,28,18,22,30,24,28,26,28,29,27,39,35,36,39,32,53,38,40,44,42,51,44,46,72,65,63,79,73,54,74,79,74,71,79,84,80,88,72,84,95,78,107,89,88,82,107,98,109,105,99,100,109,113,111,115,111,105,104,107,104,125,110,100,131,133,117,117,107,114,122,127,107,129,115,120,121,119,136,121,114,122,155,116,119,130,153,157,169,166,172,177,193,197,190,173,215,233,200,199,167,157,154,167,158,168,165,154,176,184,176,191,202,186,192,191,170,203,170,173,200,189,193,203,193,192,190,179,166,193,189,192,190,202,201,198,211,168,180,190,149,161,156,178,144,147,135,116,151,129,129,154,129,133,112,162,138,142,124,127,130,132,127,147,136,143,127,133,103,133,128,121,137,128,135,144,133,148,130,136,149,153,150,166,144,174,154,158,174,181,177,194,187,188,179,187,210,220,192,212,205,214,216,217,188,219,203,200,211,229,208,229,197,177,186,184,199,169,179,195,162,157,182,172,175,156,169,185,158,177,171,146,148,195,192,199,207,194,183,197,202,209,185,157,152,138,157,134,143,122,116,136,140,115,124,126,111,128,128,141,107,112,109,108,123,97,120,117,113,117,104,100,133,94,97,105,89,106,87,107,112,89,97,83,106,82,81,65,89,78,85,73,85,61,58,67,75,56,68,62,48,68,56,53,43,36,56,37,56,54,43,51,43,35,45,41,34,36,42,35,35,29,32,28,24,22,24,19,18,24,21,18,13,21,19,12,15,20,16,11,10,8,12,14,12,8,11,12
9,11,9,16,8,15,12,10,16,16,12,15,21,18,27,20,19,23,27,31,20,28,22,38,31,44,28,40,38,42,34,29,44,44,51,59,60,55,57,54,64,61,53,64,61,76,84,68,82,95,75,72,84,89,77,116,95,101,95,94,93,97,88,112,102,122,116,104,112,121,109,109,102,107,96,97,132,115,118,106,105,117,114,128,105,123,110,118,127,125,109,121,117,132,121,130,122,129,152,135,145,174,131,150,140,179,175,187,162,214,180,152,166,159,168,152,175,167,162,165,168,158,168,187,193,174,194,198,167,166,198,193,163,214,185,208,202,202,202,179,189,197,202,195,199,193,191,178,182,187,199,178,180,164,154,174,136,138,164,154,153,145,123,145,131,134,118,124,121,123,120,134,130,142,133,126,141,131,133,129,129,126,140,122,128,121,136,131,137,137,142,137,137,167,165,165,154,154,154,156,186,164,186,184,195,192,192,211,200,190,205,202,192,202,213,230,187,228,228,208,201,204,188,193,202,190,193,201,197,169,185,193,171,170,184,191,180,174,169,147,164,188,172,157,188,192,161,192,210,243,206,205,227,193,192,197,171,167,175,128,135,131,133,139,133,133,121,134,128,122,136,121,105,116,133,110,119,117,122,125,95,113,107,119,91,96,114,105,110,107,102,94,98,98,107,83,112,88,104,79,76,95,88,104,84,77,68,82,74,72,71,68,58,67,52,54,57,45,53,39,59,58,42,44,45,46,35,41,33,40,34,38,33,32,32,29,24,22,34,23,17,31,30,16,25,14,20,17,16,22,10,20,7,12,14,10,14,10,10,14,5
10,11,7,14,10,19,12,13,21,17,18,25,22,21,17,23,23,22,22,38,33,21,33,27,32,51,34,35,37,39,53,59,51,42,53,51,55,46,60,57,79,62,78,48,70,75,75,66,84,78,75,72,79,78,84,99,108,89,102,95,95,109,89,98,96,101,92,112,115,109,95,124,110,109,114,123,112,123,104,101,105,96,122,103,115,123,132,92,120,112,101,125,109,137,129,118,131,136,134,135,160,140,146,154,157,148,162,175,176,158,173,166,157,159,157,157,152,151,173,169,161,179,158,174,172,174,199,191,211,193,186,197,179,174,213,222,186,170,184,187,216,189,200,209,199,195,184,187,205,169,167,173,172,155,153,173,138,148,146,187,160,143,141,144,112,148,138,132,133,120,161,128,148,138,128,151,134,139,117,123,142,142,134,125,125,119,132,137,128,136,136,124,176,164,147,142,144,159,149,174,181,181,153,190,173,189,211,184,222,204,182,201,220,198,190,213,204,217,231,182,213,209,182,231,195,198,227,217,182,189,206,187,184,190,186,181,174,167,169,172,170,161,184,170,200,217,217,206,229,224,229,238,209,192,208,186,162,167,153,140,139,145,132,116,133,119,124,147,142,129,143,132,117,119,132,112,142,132,106,99,102,88,111,111,109,129,109,113,103,100,105,101,97,100,86,102,91,95,94,98,82,74,88,83,88,80,72,75,65,61,80,61,47,74,45,53,52,50,57,48,53,57,51,49,36,37,39,35,34,31,32,19,39,40,29,21,27,32,26,24,29,19,33,23,11,18,12,22,16,7,15,18,12,13,10,13,12,8,11,8,10
9,13,11,11,18,11,18,11,15,10,22,15,14,20,10,26,21,22,21,14,34,15,24,32,27,31,42,36,36,53,36,59,37,40,50,56,40,59,62,72,60,64,73,67,75,56,77,69,69,86,85,87,85,92,82,89,97,97,121,80,97,93,101,94,104,98,111,92,101,106,114,114,102,113,121,124,118,102,105,116,108,92,115,133,125,120,116,113,115,120,127,115,137,140,112,112,128,137,120,155,136,148,126,137,143,154,148,142,127,170,153,163,140,150,162,186,161,167,155,194,174,176,149,181,181,178,180,199,183,207,185,180,203,210,188,193,212,196,183,222,203,181,184,179,174,168,178,191,166,183,157,192,176,190,163,175,161,141,151,137,186,142,145,124,137,141,165,118,139,126,139,124,137,131,118,141,132,144,123,134,128,130,134,99,139,158,104,141,142,134,129,148,146,127,137,149,121,158,163,163,147,182,171,195,190,164,181,189,212,205,233,205,156,206,201,195,185,204,198,205,205,185,183,177,208,186,209,161,201,220,170,171,181,166,180,159,174,159,166,150,161,153,169,190,176,213,184,206,215,240,199,237,226,217,205,192,188,164,151,136,134,128,123,139,148,141,115,120,146,136,125,139,106,128,114,124,110,120,107,126,131,103,127,123,126,126,111,98,109,104,100,85,105,115,95,106,90,86,90,95,69,85,82,85,71,65,81,70,71,59,68,74,84,58,56,61,64,54,51,66,44,53,45,44,46,50,32,38,43,36,38,33,32,33,28,32,16,32,25,23,29,19,18,29,14,19,19,22,12,12,16,20,14,11,14,13,16,11,7,11,9
9,13,11,11,16,12,24,16,16,8,15,24,16,11,25,24,24,26,20,30,22,34,31,46,37,31,38,39,29,31,40,53,45,47,38,56,39,63,61,52,82,67,54,60,69,76,69,81,67,66,91,83,98,93,81,97,94,90,94,96,107,88,101,98,105,109,87,106,105,114,98,95,106,107,118,117,113,121,104,124,118,100,129,126,116,133,125,115,128,137,103,124,135,125,121,125,133,115,161,122,118,118,134,147,155,161,158,137,153,133,143,151,158,133,167,132,136,163,158,159,176,161,154,170,198,178,185,177,196,188,183,213,211,190,196,171,224,198,166,200,201,209,177,194,177,190,186,203,180,201,187,175,151,175,180,157,134,161,158,136,131,164,150,137,146,161,123,145,142,149,142,127,125,120,123,111,133,132,141,132,130,137,127,129,122,122,128,120,152,106,119,133,143,168,146,128,155,140,161,157,162,175,153,182,172,200,179,213,206,202,205,216,230,207,203,187,200,205,215,217,200,216,187,220,193,232,212,211,184,189,195,184,176,166,171,176,171,158,171,148,175,162,186,190,181,182,225,206,198,225,243,238,234,223,204,182,178,169,135,150,142,131,141,121,129,114,119,145,127,118,102,142,104,124,133,109,135,120,130,136,110,95,117,132,115,88,113,119,97,107,103,88,92,114,101,81,101,91,91,92,86,77,85,78,72,79,66,91,68,81,69,75,85,77,62,60,45,56,48,44,62,42,53,46,33,38,43,42,34,38,39,42,35,29,22,35,27,21,27,32,28,19,14,14,20,22,18,13,12,16,12,15,17,18,11,9,8,15,13,11,13
